Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2000,0.75
Albania,ALB,2001,0.55
Albania,ALB,2002,0.45
Albania,ALB,2003,0.35
Albania,ALB,2004,0.28
Albania,ALB,2005,0.25
Albania,ALB,2006,0.22
Albania,ALB,2007,0.2
Albania,ALB,2008,0.19
Albania,ALB,2009,0.17
Albania,ALB,2010,0.17
Albania,ALB,2011,0.17
Albania,ALB,2012,0.17
Albania,ALB,2013,0.18
Albania,ALB,2014,0.18
Albania,ALB,2015,0.18
Albania,ALB,2016,0.17
Albania,ALB,2017,0.16
Albania,ALB,2018,0.15
Albania,ALB,2019,0.14
Algeria,DZA,1990,2.05
Algeria,DZA,1991,1.96
Algeria,DZA,1992,1.92
Algeria,DZA,1993,1.89
Algeria,DZA,1994,1.84
Algeria,DZA,1995,1.78
Algeria,DZA,1996,1.72
Algeria,DZA,1997,1.66
Algeria,DZA,1998,1.6
Algeria,DZA,1999,1.51
Algeria,DZA,2000,1.43
Algeria,DZA,2001,1.31
Algeria,DZA,2002,1.17
Algeria,DZA,2003,1.02
Algeria,DZA,2004,0.91
Algeria,DZA,2005,0.82
Algeria,DZA,2006,0.73
Algeria,DZA,2007,0.66
Algeria,DZA,2008,0.6
Algeria,DZA,2009,0.55
Algeria,DZA,2010,0.52
Algeria,DZA,2011,0.49
Algeria,DZA,2012,0.47
Algeria,DZA,2013,0.45
Algeria,DZA,2014,0.44
Algeria,DZA,2015,0.42
Algeria,DZA,2016,0.41
Algeria,DZA,2017,0.39
Algeria,DZA,2018,0.38
Algeria,DZA,2019,0.37
American Samoa,ASM,1990,9.79
American Samoa,ASM,1991,9.72
American Samoa,ASM,1992,9.56
American Samoa,ASM,1993,9.38
American Samoa,ASM,1994,9.24
American Samoa,ASM,1995,9.12
American Samoa,ASM,1996,9.02
American Samoa,ASM,1997,8.9
American Samoa,ASM,1998,8.61
American Samoa,ASM,1999,8.38
American Samoa,ASM,2000,8.57
American Samoa,ASM,2001,8.5
American Samoa,ASM,2002,8
American Samoa,ASM,2003,7.69
American Samoa,ASM,2004,7.36
American Samoa,ASM,2005,6.97
American Samoa,ASM,2006,6.43
American Samoa,ASM,2007,5.9
American Samoa,ASM,2008,5.81
American Samoa,ASM,2009,5.67
American Samoa,ASM,2010,5.66
American Samoa,ASM,2011,5.68
American Samoa,ASM,2012,5.77
American Samoa,ASM,2013,5.89
American Samoa,ASM,2014,5.93
American Samoa,ASM,2015,5.98
American Samoa,ASM,2016,5.8
American Samoa,ASM,2017,5.77
American Samoa,ASM,2018,5.71
American Samoa,ASM,2019,5.66
Andorra,AND,1990,0.08
Andorra,AND,1991,0.08
Andorra,AND,1992,0.08
Andorra,AND,1993,0.08
Andorra,AND,1994,0.08
Andorra,AND,1995,0.08
Andorra,AND,1996,0.08
Andorra,AND,1997,0.08
Andorra,AND,1998,0.08
Andorra,AND,1999,0.08
Andorra,AND,2000,0.08
Andorra,AND,2001,0.08
Andorra,AND,2002,0.08
Andorra,AND,2003,0.08
Andorra,AND,2004,0.08
Andorra,AND,2005,0.08
Andorra,AND,2006,0.09
Andorra,AND,2007,0.09
Andorra,AND,2008,0.09
Andorra,AND,2009,0.09
Andorra,AND,2010,0.09
Andorra,AND,2011,0.09
Andorra,AND,2012,0.09
Andorra,AND,2013,0.09
Andorra,AND,2014,0.09
Andorra,AND,2015,0.1
Andorra,AND,2016,0.1
Andorra,AND,2017,0.1
Andorra,AND,2018,0.09
Andorra,AND,2019,0.09
Angola,AGO,1990,101.32
Angola,AGO,1991,97.69
Angola,AGO,1992,93.96
Angola,AGO,1993,90.66
Angola,AGO,1994,86.22
Angola,AGO,1995,80.88
Angola,AGO,1996,74.26
Angola,AGO,1997,67.98
Angola,AGO,1998,63.09
Angola,AGO,1999,58.36
Angola,AGO,2000,54.27
Angola,AGO,2001,50.77
Angola,AGO,2002,46.71
Angola,AGO,2003,43.86
Angola,AGO,2004,42.6
Angola,AGO,2005,39.51
Angola,AGO,2006,36.72
Angola,AGO,2007,33.96
Angola,AGO,2008,31.48
Angola,AGO,2009,29.07
Angola,AGO,2010,27.28
Angola,AGO,2011,25.26
Angola,AGO,2012,23.51
Angola,AGO,2013,21.71
Angola,AGO,2014,19.93
Angola,AGO,2015,18.76
Angola,AGO,2016,17.83
Angola,AGO,2017,16.48
Angola,AGO,2018,15.54
Angola,AGO,2019,15.04
Antigua and Barbuda,ATG,1990,5.91
Antigua and Barbuda,ATG,1991,5.97
Antigua and Barbuda,ATG,1992,5.84
Antigua and Barbuda,ATG,1993,5.86
Antigua and Barbuda,ATG,1994,5.71
Antigua and Barbuda,ATG,1995,5.47
Antigua and Barbuda,ATG,1996,5.05
Antigua and Barbuda,ATG,1997,4.68
Antigua and Barbuda,ATG,1998,4.39
Antigua and Barbuda,ATG,1999,4.18
Antigua and Barbuda,ATG,2000,4.11
Antigua and Barbuda,ATG,2001,3.92
Antigua and Barbuda,ATG,2002,3.82
Antigua and Barbuda,ATG,2003,3.68
Antigua and Barbuda,ATG,2004,3.62
Antigua and Barbuda,ATG,2005,3.48
Antigua and Barbuda,ATG,2006,3.42
Antigua and Barbuda,ATG,2007,3.71
Antigua and Barbuda,ATG,2008,3.63
Antigua and Barbuda,ATG,2009,3.35
Antigua and Barbuda,ATG,2010,3.29
Antigua and Barbuda,ATG,2011,3.21
Antigua and Barbuda,ATG,2012,3.04
Antigua and Barbuda,ATG,2013,3.04
Antigua and Barbuda,ATG,2014,3.28
Antigua and Barbuda,ATG,2015,3.44
Antigua and Barbuda,ATG,2016,3.53
Antigua and Barbuda,ATG,2017,3.38
Antigua and Barbuda,ATG,2018,3.29
Antigua and Barbuda,ATG,2019,3.23
Argentina,ARG,1990,4.05
Argentina,ARG,1991,4
Argentina,ARG,1992,3.96
Argentina,ARG,1993,3.87
Argentina,ARG,1994,3.79
Argentina,ARG,1995,3.95
Argentina,ARG,1996,4.12
Argentina,ARG,1997,4.39
Argentina,ARG,1998,4.62
Argentina,ARG,1999,4.71
Argentina,ARG,2000,4.58
Argentina,ARG,2001,4.56
Argentina,ARG,2002,4.72
Argentina,ARG,2003,4.57
Argentina,ARG,2004,4.15
Argentina,ARG,2005,3.74
Argentina,ARG,2006,3.47
Argentina,ARG,2007,3.32
Argentina,ARG,2008,3.03
Argentina,ARG,2009,2.85
Argentina,ARG,2010,2.73
Argentina,ARG,2011,2.6
Argentina,ARG,2012,2.47
Argentina,ARG,2013,2.39
Argentina,ARG,2014,2.3
Argentina,ARG,2015,2.29
Argentina,ARG,2016,2.33
Argentina,ARG,2017,2.36
Argentina,ARG,2018,2.31
Argentina,ARG,2019,2.31
Armenia,ARM,1990,0.72
Armenia,ARM,1991,0.73
Armenia,ARM,1992,0.84
Armenia,ARM,1993,0.86
Armenia,ARM,1994,0.82
Armenia,ARM,1995,0.76
Armenia,ARM,1996,0.7
Armenia,ARM,1997,0.65
Armenia,ARM,1998,0.63
Armenia,ARM,1999,0.6
Armenia,ARM,2000,0.54
Armenia,ARM,2001,0.48
Armenia,ARM,2002,0.4
Armenia,ARM,2003,0.31
Armenia,ARM,2004,0.19
Armenia,ARM,2005,0.13
Armenia,ARM,2006,0.09
Armenia,ARM,2007,0.07
Armenia,ARM,2008,0.06
Armenia,ARM,2009,0.06
Armenia,ARM,2010,0.05
Armenia,ARM,2011,0.05
Armenia,ARM,2012,0.04
Armenia,ARM,2013,0.03
Armenia,ARM,2014,0.04
Armenia,ARM,2015,0.04
Armenia,ARM,2016,0.04
Armenia,ARM,2017,0.04
Armenia,ARM,2018,0.04
Armenia,ARM,2019,0.04
Australia,AUS,1990,0.27
Australia,AUS,1991,0.27
Australia,AUS,1992,0.28
Australia,AUS,1993,0.3
Australia,AUS,1994,0.32
Australia,AUS,1995,0.33
Australia,AUS,1996,0.34
Australia,AUS,1997,0.35
Australia,AUS,1998,0.36
Australia,AUS,1999,0.37
Australia,AUS,2000,0.37
Australia,AUS,2001,0.37
Australia,AUS,2002,0.38
Australia,AUS,2003,0.37
Australia,AUS,2004,0.37
Australia,AUS,2005,0.35
Australia,AUS,2006,0.34
Australia,AUS,2007,0.33
Australia,AUS,2008,0.32
Australia,AUS,2009,0.31
Australia,AUS,2010,0.31
Australia,AUS,2011,0.3
Australia,AUS,2012,0.29
Australia,AUS,2013,0.28
Australia,AUS,2014,0.28
Australia,AUS,2015,0.28
Australia,AUS,2016,0.28
Australia,AUS,2017,0.28
Australia,AUS,2018,0.28
Australia,AUS,2019,0.28
Austria,AUT,1990,0.01
Austria,AUT,1991,0.01
Austria,AUT,1992,0.01
Austria,AUT,1993,0.01
Austria,AUT,1994,0.01
Austria,AUT,1995,0.01
Austria,AUT,1996,0.01
Austria,AUT,1997,0.01
Austria,AUT,1998,0.01
Austria,AUT,1999,0.01
Austria,AUT,2000,0.01
Austria,AUT,2001,0.01
Austria,AUT,2002,0.01
Austria,AUT,2003,0.01
Austria,AUT,2004,0.01
Austria,AUT,2005,0.01
Austria,AUT,2006,0.01
Austria,AUT,2007,0.01
Austria,AUT,2008,0.01
Austria,AUT,2009,0.01
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0.01
Austria,AUT,2013,0.01
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.02
Austria,AUT,2018,0.01
Austria,AUT,2019,0.01
Azerbaijan,AZE,1990,1.58
Azerbaijan,AZE,1991,1.54
Azerbaijan,AZE,1992,1.54
Azerbaijan,AZE,1993,1.49
Azerbaijan,AZE,1994,1.47
Azerbaijan,AZE,1995,1.38
Azerbaijan,AZE,1996,1.31
Azerbaijan,AZE,1997,1.25
Azerbaijan,AZE,1998,1.17
Azerbaijan,AZE,1999,1.05
Azerbaijan,AZE,2000,0.9
Azerbaijan,AZE,2001,0.77
Azerbaijan,AZE,2002,0.69
Azerbaijan,AZE,2003,0.64
Azerbaijan,AZE,2004,0.58
Azerbaijan,AZE,2005,0.53
Azerbaijan,AZE,2006,0.47
Azerbaijan,AZE,2007,0.41
Azerbaijan,AZE,2008,0.38
Azerbaijan,AZE,2009,0.35
Azerbaijan,AZE,2010,0.32
Azerbaijan,AZE,2011,0.3
Azerbaijan,AZE,2012,0.29
Azerbaijan,AZE,2013,0.27
Azerbaijan,AZE,2014,0.27
Azerbaijan,AZE,2015,0.25
Azerbaijan,AZE,2016,0.24
Azerbaijan,AZE,2017,0.24
Azerbaijan,AZE,2018,0.23
Azerbaijan,AZE,2019,0.22
Bahamas,BHS,1990,3.34
Bahamas,BHS,1991,3.23
Bahamas,BHS,1992,3.14
Bahamas,BHS,1993,3.09
Bahamas,BHS,1994,3.05
Bahamas,BHS,1995,2.9
Bahamas,BHS,1996,2.85
Bahamas,BHS,1997,2.63
Bahamas,BHS,1998,2.47
Bahamas,BHS,1999,2.38
Bahamas,BHS,2000,2.31
Bahamas,BHS,2001,2.24
Bahamas,BHS,2002,2.19
Bahamas,BHS,2003,2.14
Bahamas,BHS,2004,2.02
Bahamas,BHS,2005,1.82
Bahamas,BHS,2006,1.75
Bahamas,BHS,2007,1.68
Bahamas,BHS,2008,1.66
Bahamas,BHS,2009,1.62
Bahamas,BHS,2010,1.58
Bahamas,BHS,2011,1.47
Bahamas,BHS,2012,1.4
Bahamas,BHS,2013,1.38
Bahamas,BHS,2014,1.44
Bahamas,BHS,2015,1.44
Bahamas,BHS,2016,1.44
Bahamas,BHS,2017,1.44
Bahamas,BHS,2018,1.44
Bahamas,BHS,2019,1.45
Bahrain,BHR,1990,2.59
Bahrain,BHR,1991,2.72
Bahrain,BHR,1992,2.78
Bahrain,BHR,1993,2.7
Bahrain,BHR,1994,2.67
Bahrain,BHR,1995,2.71
Bahrain,BHR,1996,2.81
Bahrain,BHR,1997,2.83
Bahrain,BHR,1998,2.87
Bahrain,BHR,1999,2.79
Bahrain,BHR,2000,2.32
Bahrain,BHR,2001,1.97
Bahrain,BHR,2002,2.29
Bahrain,BHR,2003,2.58
Bahrain,BHR,2004,2.58
Bahrain,BHR,2005,2.53
Bahrain,BHR,2006,2.41
Bahrain,BHR,2007,2.24
Bahrain,BHR,2008,2.18
Bahrain,BHR,2009,2.07
Bahrain,BHR,2010,2.02
Bahrain,BHR,2011,1.94
Bahrain,BHR,2012,1.76
Bahrain,BHR,2013,1.46
Bahrain,BHR,2014,1.21
Bahrain,BHR,2015,1.15
Bahrain,BHR,2016,1.16
Bahrain,BHR,2017,1.17
Bahrain,BHR,2018,1.14
Bahrain,BHR,2019,1.12
Bangladesh,BGD,1990,56.36
Bangladesh,BGD,1991,50.43
Bangladesh,BGD,1992,47.69
Bangladesh,BGD,1993,44.18
Bangladesh,BGD,1994,41.92
Bangladesh,BGD,1995,39.49
Bangladesh,BGD,1996,36.24
Bangladesh,BGD,1997,32.76
Bangladesh,BGD,1998,30.06
Bangladesh,BGD,1999,27.72
Bangladesh,BGD,2000,25.42
Bangladesh,BGD,2001,22.81
Bangladesh,BGD,2002,20.42
Bangladesh,BGD,2003,17.79
Bangladesh,BGD,2004,15.15
Bangladesh,BGD,2005,12.82
Bangladesh,BGD,2006,11.1
Bangladesh,BGD,2007,9.73
Bangladesh,BGD,2008,8.39
Bangladesh,BGD,2009,7.33
Bangladesh,BGD,2010,6.47
Bangladesh,BGD,2011,5.33
Bangladesh,BGD,2012,4.39
Bangladesh,BGD,2013,3.85
Bangladesh,BGD,2014,3.48
Bangladesh,BGD,2015,3.2
Bangladesh,BGD,2016,2.84
Bangladesh,BGD,2017,2.61
Bangladesh,BGD,2018,2.29
Bangladesh,BGD,2019,2.04
Barbados,BRB,1990,2.93
Barbados,BRB,1991,2.89
Barbados,BRB,1992,2.85
Barbados,BRB,1993,2.72
Barbados,BRB,1994,2.65
Barbados,BRB,1995,2.52
Barbados,BRB,1996,2.44
Barbados,BRB,1997,2.34
Barbados,BRB,1998,2.19
Barbados,BRB,1999,2.03
Barbados,BRB,2000,1.96
Barbados,BRB,2001,1.83
Barbados,BRB,2002,1.85
Barbados,BRB,2003,1.84
Barbados,BRB,2004,1.77
Barbados,BRB,2005,1.64
Barbados,BRB,2006,1.58
Barbados,BRB,2007,1.54
Barbados,BRB,2008,1.47
Barbados,BRB,2009,1.36
Barbados,BRB,2010,1.32
Barbados,BRB,2011,1.21
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.12
Barbados,BRB,2014,1.16
Barbados,BRB,2015,1.18
Barbados,BRB,2016,1.19
Barbados,BRB,2017,1.2
Barbados,BRB,2018,1.21
Barbados,BRB,2019,1.24
Belarus,BLR,1990,0.38
Belarus,BLR,1991,0.38
Belarus,BLR,1992,0.38
Belarus,BLR,1993,0.39
Belarus,BLR,1994,0.38
Belarus,BLR,1995,0.4
Belarus,BLR,1996,0.38
Belarus,BLR,1997,0.38
Belarus,BLR,1998,0.37
Belarus,BLR,1999,0.38
Belarus,BLR,2000,0.36
Belarus,BLR,2001,0.35
Belarus,BLR,2002,0.31
Belarus,BLR,2003,0.28
Belarus,BLR,2004,0.28
Belarus,BLR,2005,0.28
Belarus,BLR,2006,0.26
Belarus,BLR,2007,0.25
Belarus,BLR,2008,0.23
Belarus,BLR,2009,0.23
Belarus,BLR,2010,0.24
Belarus,BLR,2011,0.25
Belarus,BLR,2012,0.23
Belarus,BLR,2013,0.24
Belarus,BLR,2014,0.24
Belarus,BLR,2015,0.22
Belarus,BLR,2016,0.21
Belarus,BLR,2017,0.21
Belarus,BLR,2018,0.21
Belarus,BLR,2019,0.2
Belgium,BEL,1990,0.33
Belgium,BEL,1991,0.35
Belgium,BEL,1992,0.46
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.55
Belgium,BEL,1995,0.58
Belgium,BEL,1996,0.55
Belgium,BEL,1997,0.62
Belgium,BEL,1998,0.62
Belgium,BEL,1999,0.72
Belgium,BEL,2000,0.85
Belgium,BEL,2001,0.93
Belgium,BEL,2002,1
Belgium,BEL,2003,1.07
Belgium,BEL,2004,1.09
Belgium,BEL,2005,1.11
Belgium,BEL,2006,1.11
Belgium,BEL,2007,1.14
Belgium,BEL,2008,1.18
Belgium,BEL,2009,1.18
Belgium,BEL,2010,1.17
Belgium,BEL,2011,1.17
Belgium,BEL,2012,1.19
Belgium,BEL,2013,1.18
Belgium,BEL,2014,1.16
Belgium,BEL,2015,1.17
Belgium,BEL,2016,1.11
Belgium,BEL,2017,1.09
Belgium,BEL,2018,1.08
Belgium,BEL,2019,1.07
Belize,BLZ,1990,10.02
Belize,BLZ,1991,9.49
Belize,BLZ,1992,8.85
Belize,BLZ,1993,8.28
Belize,BLZ,1994,7.93
Belize,BLZ,1995,7.72
Belize,BLZ,1996,7.85
Belize,BLZ,1997,7.91
Belize,BLZ,1998,7.86
Belize,BLZ,1999,7.66
Belize,BLZ,2000,7.53
Belize,BLZ,2001,6.84
Belize,BLZ,2002,6.32
Belize,BLZ,2003,5.97
Belize,BLZ,2004,5.75
Belize,BLZ,2005,5.38
Belize,BLZ,2006,5.16
Belize,BLZ,2007,4.99
Belize,BLZ,2008,4.71
Belize,BLZ,2009,4.48
Belize,BLZ,2010,4.42
Belize,BLZ,2011,4.14
Belize,BLZ,2012,3.89
Belize,BLZ,2013,3.87
Belize,BLZ,2014,4.12
Belize,BLZ,2015,4.3
Belize,BLZ,2016,4.37
Belize,BLZ,2017,4.2
Belize,BLZ,2018,4.23
Belize,BLZ,2019,4.2
Benin,BEN,1990,37.71
Benin,BEN,1991,36.07
Benin,BEN,1992,34.4
Benin,BEN,1993,32.64
Benin,BEN,1994,31.12
Benin,BEN,1995,29.49
Benin,BEN,1996,27.83
Benin,BEN,1997,26.01
Benin,BEN,1998,24.29
Benin,BEN,1999,22.67
Benin,BEN,2000,20.81
Benin,BEN,2001,18.41
Benin,BEN,2002,17.23
Benin,BEN,2003,15.76
Benin,BEN,2004,14.89
Benin,BEN,2005,13.94
Benin,BEN,2006,13.26
Benin,BEN,2007,12.48
Benin,BEN,2008,12.02
Benin,BEN,2009,11.68
Benin,BEN,2010,11.41
Benin,BEN,2011,11.12
Benin,BEN,2012,10.86
Benin,BEN,2013,10.4
Benin,BEN,2014,9.82
Benin,BEN,2015,9.61
Benin,BEN,2016,9.19
Benin,BEN,2017,8.77
Benin,BEN,2018,8.09
Benin,BEN,2019,7.64
Bermuda,BMU,1990,0.8
Bermuda,BMU,1991,0.78
Bermuda,BMU,1992,0.74
Bermuda,BMU,1993,0.71
Bermuda,BMU,1994,0.67
Bermuda,BMU,1995,0.62
Bermuda,BMU,1996,0.59
Bermuda,BMU,1997,0.55
Bermuda,BMU,1998,0.5
Bermuda,BMU,1999,0.48
Bermuda,BMU,2000,0.48
Bermuda,BMU,2001,0.45
Bermuda,BMU,2002,0.44
Bermuda,BMU,2003,0.41
Bermuda,BMU,2004,0.39
Bermuda,BMU,2005,0.37
Bermuda,BMU,2006,0.35
Bermuda,BMU,2007,0.34
Bermuda,BMU,2008,0.33
Bermuda,BMU,2009,0.31
Bermuda,BMU,2010,0.3
Bermuda,BMU,2011,0.28
Bermuda,BMU,2012,0.27
Bermuda,BMU,2013,0.27
Bermuda,BMU,2014,0.28
Bermuda,BMU,2015,0.3
Bermuda,BMU,2016,0.31
Bermuda,BMU,2017,0.29
Bermuda,BMU,2018,0.29
Bermuda,BMU,2019,0.29
Bhutan,BTN,1990,8.46
Bhutan,BTN,1991,8.24
Bhutan,BTN,1992,7.45
Bhutan,BTN,1993,6.68
Bhutan,BTN,1994,5.95
Bhutan,BTN,1995,5.37
Bhutan,BTN,1996,5.06
Bhutan,BTN,1997,4.84
Bhutan,BTN,1998,4.44
Bhutan,BTN,1999,3.63
Bhutan,BTN,2000,3.42
Bhutan,BTN,2001,3.05
Bhutan,BTN,2002,2.61
Bhutan,BTN,2003,2.4
Bhutan,BTN,2004,2.13
Bhutan,BTN,2005,1.81
Bhutan,BTN,2006,1.43
Bhutan,BTN,2007,1.58
Bhutan,BTN,2008,1.42
Bhutan,BTN,2009,1.24
Bhutan,BTN,2010,1.12
Bhutan,BTN,2011,1
Bhutan,BTN,2012,0.87
Bhutan,BTN,2013,0.8
Bhutan,BTN,2014,0.74
Bhutan,BTN,2015,0.68
Bhutan,BTN,2016,0.63
Bhutan,BTN,2017,0.58
Bhutan,BTN,2018,0.56
Bhutan,BTN,2019,0.51
Bolivia,BOL,1990,31.79
Bolivia,BOL,1991,30.85
Bolivia,BOL,1992,29.92
Bolivia,BOL,1993,28.83
Bolivia,BOL,1994,27.69
Bolivia,BOL,1995,26.7
Bolivia,BOL,1996,25.53
Bolivia,BOL,1997,24.61
Bolivia,BOL,1998,23.44
Bolivia,BOL,1999,22.19
Bolivia,BOL,2000,21.07
Bolivia,BOL,2001,19.69
Bolivia,BOL,2002,18.5
Bolivia,BOL,2003,17.39
Bolivia,BOL,2004,16.42
Bolivia,BOL,2005,15.56
Bolivia,BOL,2006,14.82
Bolivia,BOL,2007,14.3
Bolivia,BOL,2008,13.76
Bolivia,BOL,2009,13.25
Bolivia,BOL,2010,12.82
Bolivia,BOL,2011,12.4
Bolivia,BOL,2012,12.01
Bolivia,BOL,2013,11.65
Bolivia,BOL,2014,11.3
Bolivia,BOL,2015,11
Bolivia,BOL,2016,10.77
Bolivia,BOL,2017,10.5
Bolivia,BOL,2018,10.27
Bolivia,BOL,2019,10.07
Bosnia and Herzegovina,BIH,1990,0.02
Bosnia and Herzegovina,BIH,1991,0.02
Bosnia and Herzegovina,BIH,1992,0.02
Bosnia and Herzegovina,BIH,1993,0.02
Bosnia and Herzegovina,BIH,1994,0.02
Bosnia and Herzegovina,BIH,1995,0.02
Bosnia and Herzegovina,BIH,1996,0.02
Bosnia and Herzegovina,BIH,1997,0.02
Bosnia and Herzegovina,BIH,1998,0.02
Bosnia and Herzegovina,BIH,1999,0.02
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0.03
Bosnia and Herzegovina,BIH,2002,0.03
Bosnia and Herzegovina,BIH,2003,0.04
Bosnia and Herzegovina,BIH,2004,0.04
Bosnia and Herzegovina,BIH,2005,0.05
Bosnia and Herzegovina,BIH,2006,0.05
Bosnia and Herzegovina,BIH,2007,0.06
Bosnia and Herzegovina,BIH,2008,0.06
Bosnia and Herzegovina,BIH,2009,0.06
Bosnia and Herzegovina,BIH,2010,0.06
Bosnia and Herzegovina,BIH,2011,0.06
Bosnia and Herzegovina,BIH,2012,0.05
Bosnia and Herzegovina,BIH,2013,0.05
Bosnia and Herzegovina,BIH,2014,0.05
Bosnia and Herzegovina,BIH,2015,0.05
Bosnia and Herzegovina,BIH,2016,0.05
Bosnia and Herzegovina,BIH,2017,0.05
Bosnia and Herzegovina,BIH,2018,0.05
Bosnia and Herzegovina,BIH,2019,0.05
Botswana,BWA,1990,15.9
Botswana,BWA,1991,15.48
Botswana,BWA,1992,15.33
Botswana,BWA,1993,14.76
Botswana,BWA,1994,14.34
Botswana,BWA,1995,14.07
Botswana,BWA,1996,13.67
Botswana,BWA,1997,13.35
Botswana,BWA,1998,13.87
Botswana,BWA,1999,13.92
Botswana,BWA,2000,13.98
Botswana,BWA,2001,14.02
Botswana,BWA,2002,13.98
Botswana,BWA,2003,13.43
Botswana,BWA,2004,12.8
Botswana,BWA,2005,12.54
Botswana,BWA,2006,13.02
Botswana,BWA,2007,13
Botswana,BWA,2008,12.63
Botswana,BWA,2009,12.28
Botswana,BWA,2010,12.3
Botswana,BWA,2011,11.97
Botswana,BWA,2012,11.66
Botswana,BWA,2013,11.34
Botswana,BWA,2014,11.18
Botswana,BWA,2015,10.9
Botswana,BWA,2016,10.43
Botswana,BWA,2017,10.3
Botswana,BWA,2018,10.06
Botswana,BWA,2019,9.8
Brazil,BRA,1990,13.04
Brazil,BRA,1991,12.32
Brazil,BRA,1992,11.84
Brazil,BRA,1993,11.46
Brazil,BRA,1994,10.94
Brazil,BRA,1995,10.47
Brazil,BRA,1996,10.21
Brazil,BRA,1997,9.91
Brazil,BRA,1998,9.73
Brazil,BRA,1999,9.42
Brazil,BRA,2000,9.03
Brazil,BRA,2001,8.79
Brazil,BRA,2002,8.42
Brazil,BRA,2003,8.07
Brazil,BRA,2004,7.58
Brazil,BRA,2005,6.96
Brazil,BRA,2006,6.46
Brazil,BRA,2007,6.06
Brazil,BRA,2008,5.67
Brazil,BRA,2009,5.39
Brazil,BRA,2010,5.14
Brazil,BRA,2011,4.89
Brazil,BRA,2012,4.61
Brazil,BRA,2013,4.39
Brazil,BRA,2014,4.14
Brazil,BRA,2015,3.98
Brazil,BRA,2016,3.86
Brazil,BRA,2017,3.69
Brazil,BRA,2018,3.68
Brazil,BRA,2019,3.66
Brunei,BRN,1990,1.38
Brunei,BRN,1991,1.38
Brunei,BRN,1992,1.38
Brunei,BRN,1993,1.38
Brunei,BRN,1994,1.37
Brunei,BRN,1995,1.39
Brunei,BRN,1996,1.39
Brunei,BRN,1997,1.55
Brunei,BRN,1998,1.55
Brunei,BRN,1999,1.44
Brunei,BRN,2000,1.28
Brunei,BRN,2001,1.04
Brunei,BRN,2002,0.87
Brunei,BRN,2003,0.77
Brunei,BRN,2004,0.68
Brunei,BRN,2005,0.63
Brunei,BRN,2006,0.57
Brunei,BRN,2007,0.52
Brunei,BRN,2008,0.47
Brunei,BRN,2009,0.46
